TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-09 11:00:05,,,woodrow.2015-fillmore-boom@gmail.com,OPTICAL,50,10,4,496,LATIN AMER. & CARIB    ,Peru ,Lima,2016-Jun-03 11:00:05
1464930000000.0,2016-Jun-09 11:00:59,,,george.buchanan@outlook.com,CUTLERY,75,8,1,599,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:00:59
1464930000000.0,2016-Jun-09 11:01:31,,,c.chester.m.monroe@in.defteam.com,MUSIC,20,5,6,94,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:01:31
1464930000000.0,2016-Jun-09 11:32:52,,,warrenandjefferson@yahoomail.com,COMPUTER PERIPHERALS,80,7,4,556,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 11:32:52
1464930000000.0,2016-Jun-08 11:33:05,,,F@franklin@madison@gmail.com,LITERATURE,90,6,3,537,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:33:05
1464930000000.0,2016-Jun-06 11:35:27,,,george..tyler@facebook.com,ARTS,35,3,8,97,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:35:27
1464930000000.0,2016-Jun-05 11:46:49,,,t.thomas.j.jackson@in.defteam.com,COMPUTER PERIPHERALS,80,3,5,235,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 11:46:49
1464940000000.0,2016-Jun-07 11:53:34,,,G@gmail.com,ELECTRONICS,800,10,6,7994,ASIA (EX. NEAR EAST)         ,Maldives ,Malé,2016-Jun-03 11:53:34
1464930000000.0,2016-Jun-09 10:23:07,,,r@hotmail.com,HANDICRAFT,150,6,9,891,BALTICS                            ,Latvia ,Riga,2016-Jun-03 10:23:07
1464930000000.0,2016-Jun-09 10:49:28,,,calvin..monroe@facebook.com,ELECTRONICS,800,5,7,3993,EASTERN EUROPE                     ,Croatia ,Zagreb,2016-Jun-03 10:49:28
1464930000000.0,2016-Jun-09 10:56:09,,,andrew.ADAMS@yahoomail.com,FOOTWEAR,45,2,1,89,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 10:56:09
1464930000000.0,2016-Jun-06 11:04:22,,,m.millard.a.adams+2015@facebook.com,MECHANICAL,300,5,1,1499,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:04:22
1464930000000.0,2016-Jun-08 11:06:42,,,grover.CLEVELAND@yahoomail.com,ELECTRICAL,250,3,6,744,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 11:06:42
1464930000000.0,2016-Jun-09 11:08:53,,,bill..truman@facebook.com,GADGETS,180,9,5,1615,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:08:53
1464930000000.0,2016-Jun-05 11:15:38,,,T@gmail.com,CUTLERY,75,3,6,219,LATIN AMER. & CARIB    ,Dominican Republic ,Santo Domingo,2016-Jun-03 11:15:38
1464930000000.0,2016-Jun-07 11:16:14,,,g.gerald.f.ford@in.defteam.com,ARTS,35,7,9,236,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 11:16:14
1464930000000.0,2016-Jun-07 11:16:53,,,f.franklin.h.hayes@in.defteam.com,CUTLERY,75,8,9,591,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 11:16:53
1464930000000.0,2016-Jun-09 11:36:17,,,B@benjamin@wilson@gmail.com,FOOTWEAR,45,10,4,446,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 11:36:17
1464930000000.0,2016-Jun-08 10:30:33,,,j@hotmail.com,GIFTS,60,4,4,236,SUB-SAHARAN AFRICA                 ,Nigeria ,Abuja,2016-Jun-03 10:30:33
1464930000000.0,2016-Jun-08 10:42:17,,,ronald.washington@outlook..com,PAINTING,175,8,7,1393,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 10:42:17
1464930000000.0,2016-Jun-06 10:50:28,,,C@chester@jefferson@gmail.com,SOFTWARE,40,10,7,393,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 10:50:28
1464930000000.0,2016-Jun-07 10:54:39,,,martin.monroe.com,WARDROBE,850,9,3,7647,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 10:54:39
1464930000000.0,2016-Jun-05 10:56:11,,,M@millard@van buren@gmail.com,PAINTING,175,5,8,867,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 10:56:11
1464930000000.0,2016-Jun-09 11:00:07,,,andrew.fillmore@outlook..com,OPTICAL,50,3,3,147,SUB-SAHARAN AFRICA                 ,Ethiopia ,Addis Ababa,2016-Jun-03 11:00:07
1464930000000.0,2016-Jun-07 11:07:07,,,dwight.coolidge@outlook.com,MECHANICAL,300,3,5,895,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 11:07:07
1464930000000.0,2016-Jun-07 11:26:48,,,herbert.EISENHOWER@yahoomail.com,LIGHTING,55,3,7,158,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:26:48
1464930000000.0,2016-Jun-09 11:26:56,,,ronald.JOHNSON@yahoomail.com,GADGETS,180,5,2,898,LATIN AMER. & CARIB    ,Saint Lucia ,Castries,2016-Jun-03 11:26:56
1464930000000.0,2016-Jun-05 11:36:18,,,warrenandpolk@yahoomail.com,ENTERTAINMENT,110,7,7,763,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 11:36:18
1464930000000.0,2016-Jun-09 11:40:31,,,martin.2015-hayes-boom@gmail.com,LIGHTING,55,5,8,267,WESTERN EUROPE                     ,Switzerland ,Bern,2016-Jun-03 11:40:31
1464930000000.0,2016-Jun-09 11:42:56,,,t@hotmail.com,LITERATURE,90,1,7,83,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:42:56
1464930000000.0,2016-Jun-07 11:45:51,,,woodrow_harrison@hotmail.com,GADGETS,180,10,3,1797,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 11:45:51
1464930000000.0,2016-Jun-08 11:48:40,,,ulysses.johnson@outlook.com,FASHION,600,8,4,4796,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 11:48:40
1464930000000.0,2016-Jun-06 11:49:13,,,g.gerald.w.washington@in.defteam.com,MUSIC,20,8,3,157,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 11:49:13
1464930000000.0,2016-Jun-09 11:52:31,,,g.grover.r.roosevelt+2015@facebook.com,ARTS,35,7,1,244,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:52:31
1464930000000.0,2016-Jun-07 11:52:46,,,ronald.buchanan@outlook..com,FOOTWEAR,45,6,8,262,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:52:46
1464930000000.0,2016-Jun-09 10:29:22,,,c@hotmail.com,COMPUTER PERIPHERALS,80,4,1,319,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 10:29:22
1464930000000.0,2016-Jun-05 10:33:56,,,H@gmail.com,MECHANICAL,300,8,2,2398,EASTERN EUROPE                     ,Slovenia ,Ljubljana,2016-Jun-03 10:33:56
1464930000000.0,2016-Jun-09 10:38:18,,,abraham.cleveland.com,MOBILE,500,4,5,1995,NEAR EAST                          ,Bahrain ,Manama,2016-Jun-03 10:38:18
1464930000000.0,2016-Jun-08 10:46:58,,,john.2015-hoover-boom@gmail.com,PAINTING,175,6,8,1042,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 10:46:58
1464930000000.0,2016-Jun-07 10:57:06,,,g@hotmail.com,MECHANICAL,300,8,8,2392,NEAR EAST                          ,Saudi Arabia ,Riyadh,2016-Jun-03 10:57:06
1464930000000.0,2016-Jun-09 10:58:17,,,herbert.truman@outlook.com,PAINTING,175,5,3,872,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:58:17
1464930000000.0,2016-Jun-08 11:04:07,,,t.thomas.m.madison+2015@facebook.com,LITERATURE,90,2,9,171,ASIA (EX. NEAR EAST)         ,Iran ,Tehran,2016-Jun-03 11:04:07
1464930000000.0,2016-Jun-05 11:11:32,,,ronaldandtruman@yahoomail.com,GADGETS,180,8,2,1438,OCEANIA                            ,American Samoa ,Pago Pago,2016-Jun-03 11:11:32
1464930000000.0,2016-Jun-09 11:13:27,,,grover.jefferson@outlook..com,ARTS,35,9,8,307,WESTERN EUROPE                     ,Andorra ,Andorra la Vella,2016-Jun-03 11:13:27
1464930000000.0,2016-Jun-07 11:18:36,,,andrew_harding@hotmail.com,OPTICAL,50,5,8,242,SUB-SAHARAN AFRICA                 ,Cameroon ,Yaoundé,2016-Jun-03 11:18:36
1464930000000.0,2016-Jun-05 11:25:03,,,franklin.2015-jefferson-boom@gmail.com,CUTLERY,75,10,7,743,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 11:25:03
1464930000000.0,2016-Jun-08 11:26:18,,,a.andrew.j.johnson@in.defteam.com,GAMES,100,6,9,591,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:26:18
1464930000000.0,2016-Jun-09 11:32:37,,,g.gerald.w.wilson+2015@facebook.com,ENTERTAINMENT,110,3,4,326,C.W. OF IND. STATES ,Armenia ,Yerevan,2016-Jun-03 11:32:37
1464930000000.0,2016-Jun-08 11:36:21,,,lyndon.MCKINLEY@yahoomail.com,WARDROBE,850,2,4,1696,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 11:36:21
1464930000000.0,2016-Jun-09 11:45:37,,,j@hotmail.com,HANDICRAFT,150,1,5,145,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:45:37
1464930000000.0,2016-Jun-05 11:53:03,,,john_clinton@hotmail.com,ELECTRICAL,250,8,7,1993,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:53:03
1464930000000.0,2016-Jun-05 10:21:07,,,G@gerald@jefferson@gmail.com,GAMES,100,1,9,91,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 10:21:07
1464930000000.0,2016-Jun-09 10:30:05,,,m@hotmail.com,HANDICRAFT,150,9,1,1349,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 10:30:05
1464930000000.0,2016-Jun-05 10:41:46,,,W@william@jackson@gmail.com,LITERATURE,90,1,3,87,NEAR EAST                          ,Qatar ,Doha,2016-Jun-03 10:41:46
1464930000000.0,2016-Jun-05 10:52:07,,,rutherford.taft.com,ELECTRONICS,800,2,6,1594,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 10:52:07
1464930000000.0,2016-Jun-08 11:06:05,,,m.martin.c.coolidge@in.defteam.com,MUSIC,20,4,2,78,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 11:06:05
1464930000000.0,2016-Jun-07 11:12:33,,,theodore.HARRISON@yahoomail.com,LITERATURE,90,9,9,801,SUB-SAHARAN AFRICA                 ,Rwanda ,Kigali,2016-Jun-03 11:12:33
1464930000000.0,2016-Jun-07 11:20:43,,,ulysses.2015-washington-boom@gmail.com,ELECTRICAL,250,9,7,2243,SUB-SAHARAN AFRICA                 ,Zambia ,Lusaka,2016-Jun-03 11:20:43
1464930000000.0,2016-Jun-09 11:30:36,,,U@gmail.com,ELECTRONICS,800,5,6,3994,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 11:30:36
1464930000000.0,2016-Jun-07 11:30:46,,,dwight_monroe@hotmail.com,WARDROBE,850,7,5,5945,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:30:46
1464930000000.0,2016-Jun-06 11:32:01,,,J@john@monroe@gmail.com,LITERATURE,90,10,7,893,C.W. OF IND. STATES ,Tajikistan ,Dushanbe,2016-Jun-03 11:32:01
1464930000000.0,2016-Jun-07 11:45:52,,,U@ulysses@cleveland@gmail.com,OPTICAL,50,3,7,143,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 11:45:52
1464930000000.0,2016-Jun-05 11:50:50,,,ulysses.hoover.com,ENTERTAINMENT,110,5,5,545,EASTERN EUROPE                     ,Bulgaria ,Sofia,2016-Jun-03 11:50:50
1464930000000.0,2016-Jun-09 10:20:28,,,abraham.monroe.com,ELECTRONICS,800,5,2,3998,EASTERN EUROPE                     ,Serbia ,Belgrade,2016-Jun-03 10:20:28
1464930000000.0,2016-Jun-05 10:27:00,,,andrew.cleveland@outlook..com,WARDROBE,850,4,1,3399,NEAR EAST                          ,Bahrain ,Manama,2016-Jun-03 10:27:00
1464930000000.0,2016-Jun-07 10:35:28,,,J@james@eisenhower@gmail.com,GADGETS,180,2,7,353,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 10:35:28
1464930000000.0,2016-Jun-09 10:52:43,,,franklin.taft.com,GIFTS,60,6,1,359,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 10:52:43
1464930000000.0,2016-Jun-07 10:53:16,,,theodore.carter.com,LIGHTING,55,6,3,327,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 10:53:16
1464930000000.0,2016-Jun-05 10:54:53,,,g.george.w.wilson+2015@facebook.com,MECHANICAL,300,7,1,2099,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 10:54:53
1464930000000.0,2016-Jun-09 11:02:47,,,ulysses..buchanan@facebook.com,MOBILE,500,10,1,4999,NORTHERN AFRICA                    ,Egypt ,Cairo,2016-Jun-03 11:02:47
1464930000000.0,2016-Jun-06 11:30:42,,,john.truman@outlook..com,MOBILE,500,10,1,4999,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 11:30:42
1464930000000.0,2016-Jun-07 11:38:10,,,c.chester.w.washington+2015@facebook.com,FURNITURE,450,1,2,448,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 11:38:10
1464930000000.0,2016-Jun-09 11:43:16,,,c.chester.c.clinton@in.defteam.com,FASHION,600,6,1,3599,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 11:43:16
1464930000000.0,2016-Jun-07 11:49:15,,,T@theodore@mckinley@gmail.com,HANDICRAFT,150,9,8,1342,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 11:49:15
1464930000000.0,2016-Jun-05 11:50:42,,,W@gmail.com,ELECTRONICS,800,4,3,3197,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 11:50:42
1464930000000.0,2016-Jun-06 10:28:39,,,andrewandnixon@yahoomail.com,GIFTS,60,9,2,538,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 10:28:39
1464930000000.0,2016-Jun-07 10:38:23,,,benjamin.reagan.com,LIGHTING,55,4,1,219,WESTERN EUROPE                     ,Austria ,Vienna,2016-Jun-03 10:38:23
1464930000000.0,2016-Jun-07 10:38:54,,,george.madison@outlook..com,LIGHTING,55,2,5,105,EASTERN EUROPE                     ,Slovakia ,Bratislava,2016-Jun-03 10:38:54
1464930000000.0,2016-Jun-09 10:38:56,,,t.thomas.f.ford@in.defteam.com,CUTLERY,75,10,2,748,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 10:38:56
1464930000000.0,2016-Jun-05 10:48:38,,,h.herbert.a.arthur+2015@facebook.com,SOFTWARE,40,1,5,35,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 10:48:38
1464930000000.0,2016-Jun-06 10:49:21,,,john.washington@outlook..com,CUTLERY,75,5,8,367,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 10:49:21
1464930000000.0,2016-Jun-08 10:53:54,,,g.gerald.j.jackson+2015@facebook.com,ENTERTAINMENT,110,9,2,988,LATIN AMER. & CARIB    ,Venezuela ,Caracas,2016-Jun-03 10:53:54
1464930000000.0,2016-Jun-07 11:20:42,,,benjamin.johnson@outlook..com,ARTS,35,10,4,346,OCEANIA                            ,Kiribati ,Tarawa,2016-Jun-03 11:20:42
1464930000000.0,2016-Jun-07 11:27:47,,,william.washington@outlook..com,ARTS,35,5,1,174,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:27:47
1464930000000.0,2016-Jun-07 11:33:04,,,g.george.j.johnson+2015@facebook.com,OPTICAL,50,4,9,191,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:33:04
1464930000000.0,2016-Jun-07 11:41:32,,,millard.garfield@outlook..com,PAINTING,175,1,1,174,WESTERN EUROPE                     ,Norway ,Oslo,2016-Jun-03 11:41:32
1464930000000.0,2016-Jun-07 11:49:15,,,george.quincy@outlook..com,OPTICAL,50,1,1,49,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 11:49:15
1464930000000.0,2016-Jun-09 11:49:41,,,a@hotmail.com,VISUAL,275,4,6,1094,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 11:49:41
1464930000000.0,2016-Jun-08 11:51:45,,,bill.van buren.com,CROCKERY,30,7,9,201,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 11:51:45
1464940000000.0,2016-Jun-05 11:53:38,,,chesterandgarfield@yahoomail.com,LITERATURE,90,9,5,805,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 11:53:38
1464930000000.0,2016-Jun-06 10:27:35,,,g@hotmail.com,TOYS,25,8,4,196,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 10:27:35
1464930000000.0,2016-Jun-07 10:41:47,,,H@herbert@harrison@gmail.com,ENTERTAINMENT,110,6,3,657,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 10:41:47
1464930000000.0,2016-Jun-08 11:02:31,,,m@hotmail.com,ARTS,35,10,1,349,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:02:31
1464930000000.0,2016-Jun-09 11:04:45,,,abraham.hoover@outlook.com,FURNITURE,450,2,6,894,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 11:04:45
1464930000000.0,2016-Jun-09 11:18:07,,,dwight.2015-fillmore-boom@gmail.com,GIFTS,60,1,9,51,LATIN AMER. & CARIB    ,Jamaica ,Kingston,2016-Jun-03 11:18:07
1464930000000.0,2016-Jun-08 11:23:36,,,benjamin.kennedy@outlook..com,OPTICAL,50,2,7,93,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 11:23:36
1464930000000.0,2016-Jun-06 11:24:56,,,theodore_roosevelt@hotmail.com,FOOTWEAR,45,3,7,128,WESTERN EUROPE                     ,Malta ,Valletta,2016-Jun-03 11:24:56
1464930000000.0,2016-Jun-09 11:27:51,,,calvinandfillmore@yahoomail.com,MUSIC,20,2,3,37,C.W. OF IND. STATES ,Azerbaijan ,Baku,2016-Jun-03 11:27:51
1464930000000.0,2016-Jun-07 11:32:37,,,chester.taft.com,GADGETS,180,8,9,1431,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 11:32:37
1464930000000.0,2016-Jun-06 11:33:58,,,george.HAYES@yahoomail.com,LIGHTING,55,3,2,163,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:33:58
1464930000000.0,2016-Jun-05 11:34:40,,,groverandpolk@yahoomail.com,MUSIC,20,7,8,132,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 11:34:40
1464930000000.0,2016-Jun-05 11:39:12,,,jimmy.washington@outlook..com,CROCKERY,30,5,7,143,ASIA (EX. NEAR EAST)         ,Vietnam ,Hanoi,2016-Jun-03 11:39:12
1464930000000.0,2016-Jun-08 11:40:30,,,theodore.cleveland@outlook.com,CROCKERY,30,4,2,118,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 11:40:30
1464930000000.0,2016-Jun-06 11:42:26,,,G@gerald@kennedy@gmail.com,WARDROBE,850,5,1,4249,SUB-SAHARAN AFRICA                 ,Somalia ,Mogadishu,2016-Jun-03 11:42:26
1464930000000.0,2016-Jun-08 11:52:22,,,william.2015-jackson-boom@gmail.com,HANDICRAFT,150,8,4,1196,ASIA (EX. NEAR EAST)         ,Sri Lanka ,Sri Jayawardenepura Kotte,2016-Jun-03 11:52:22
1464930000000.0,2016-Jun-09 10:39:47,,,franklin..fillmore@facebook.com,CUTLERY,75,9,8,667,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 10:39:47
1464930000000.0,2016-Jun-05 10:46:24,,,herbert_monroe@hotmail.com,SOFTWARE,40,9,1,359,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 10:46:24
1464930000000.0,2016-Jun-09 10:49:50,,,a.andrew.a.adams@in.defteam.com,COMPUTER PERIPHERALS,80,9,5,715,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 10:49:50
1464930000000.0,2016-Jun-07 10:57:34,,,C@gmail.com,GAMES,100,2,2,198,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 10:57:34
1464930000000.0,2016-Jun-09 10:57:36,,,william.jackson@outlook.com,OPTICAL,50,6,7,293,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 10:57:36
1464930000000.0,2016-Jun-05 10:59:21,,,b.benjamin.g.garfield+2015@facebook.com,FURNITURE,450,5,2,2248,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 10:59:21
1464930000000.0,2016-Jun-08 11:03:06,,,t.theodore.v.van buren@in.defteam.com,GADGETS,180,9,5,1615,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 11:03:06
1464930000000.0,2016-Jun-07 11:07:57,,,m.martin.p.pierce+2015@facebook.com,CROCKERY,30,10,5,295,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 11:07:57
1464930000000.0,2016-Jun-08 11:21:40,,,millardandharrison@yahoomail.com,TOYS,25,1,9,16,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 11:21:40
1464930000000.0,2016-Jun-08 11:28:53,,,thomas.adams.com,FURNITURE,450,10,2,4498,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:28:53
1464930000000.0,2016-Jun-06 11:33:09,,,B@bill@johnson@gmail.com,WARDROBE,850,2,3,1697,NEAR EAST                          ,Iraq ,Baghdad,2016-Jun-03 11:33:09
1464930000000.0,2016-Jun-06 11:36:10,,,abraham_pierce@hotmail.com,GADGETS,180,5,5,895,SUB-SAHARAN AFRICA                 ,Burundi ,Bujumbura,2016-Jun-03 11:36:10
1464930000000.0,2016-Jun-05 11:40:58,,,t@hotmail.com,CROCKERY,30,6,2,178,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 11:40:58
1464930000000.0,2016-Jun-07 11:45:22,,,a.abraham.c.clinton@in.defteam.com,VISUAL,275,1,1,274,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 11:45:22
1464930000000.0,2016-Jun-07 11:46:20,,,woodrow.2015-quincy-boom@gmail.com,FASHION,600,1,3,597,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 11:46:20
1464930000000.0,2016-Jun-06 11:47:12,,,rutherford.HARDING@yahoomail.com,COMPUTER PERIPHERALS,80,7,2,558,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 11:47:12
1464930000000.0,2016-Jun-07 11:50:10,,,richard.jefferson@outlook.com,PAINTING,175,5,6,869,WESTERN EUROPE                     ,Malta ,Valletta,2016-Jun-03 11:50:10
1464930000000.0,2016-Jun-05 10:20:46,,,T@thomas@reagan@gmail.com,CROCKERY,30,3,6,84,LATIN AMER. & CARIB    ,Haiti ,Port-au-Prince,2016-Jun-03 10:20:46
1464930000000.0,2016-Jun-05 10:26:14,,,b.bill.n.nixon@in.defteam.com,ELECTRONICS,800,7,9,5591,NEAR EAST                          ,Iraq ,Baghdad,2016-Jun-03 10:26:14
1464930000000.0,2016-Jun-05 10:27:15,,,grover.washington@outlook.com,LITERATURE,90,6,1,539,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 10:27:15
1464930000000.0,2016-Jun-05 10:27:35,,,C@gmail.com,ELECTRONICS,800,7,6,5594,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 10:27:35
1464930000000.0,2016-Jun-06 10:30:48,,,theodoreandpierce@yahoomail.com,ARTS,35,3,6,99,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 10:30:48
1464930000000.0,2016-Jun-08 10:32:27,,,andrew.2015-madison-boom@gmail.com,PAINTING,175,7,8,1217,WESTERN EUROPE                     ,Switzerland ,Bern,2016-Jun-03 10:32:27
1464930000000.0,2016-Jun-05 10:41:10,,,T@thomas@garfield@gmail.com,GIFTS,60,9,2,538,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 10:41:10
1464930000000.0,2016-Jun-05 10:50:42,,,u.ulysses.f.fillmore@in.defteam.com,CROCKERY,30,4,8,112,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 10:50:42
1464930000000.0,2016-Jun-05 10:51:38,,,B@benjamin@cleveland@gmail.com,PAINTING,175,1,6,169,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:51:38
1464930000000.0,2016-Jun-07 10:54:26,,,calvin.grant@outlook..com,MOBILE,500,4,6,1994,EASTERN EUROPE                     ,Slovakia ,Bratislava,2016-Jun-03 10:54:26
1464930000000.0,2016-Jun-06 11:06:18,,,R@richard@harding@gmail.com,MECHANICAL,300,4,8,1192,OCEANIA                            ,Wallis and Futuna ,Mata-Utu,2016-Jun-03 11:06:18
1464930000000.0,2016-Jun-08 11:11:22,,,lyndonandjackson@yahoomail.com,CUTLERY,75,10,4,746,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 11:11:22
1464930000000.0,2016-Jun-08 11:16:12,,,andrewandjackson@yahoomail.com,CUTLERY,75,9,2,673,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 11:16:12
1464930000000.0,2016-Jun-07 11:16:19,,,abraham.jackson.com,ELECTRICAL,250,9,7,2243,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 11:16:19
1464930000000.0,2016-Jun-05 11:26:35,,,abrahamandroosevelt@yahoomail.com,ELECTRONICS,800,10,6,7994,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:26:35
1464930000000.0,2016-Jun-06 11:29:06,,,g.gerald.g.grant+2015@facebook.com,ENTERTAINMENT,110,3,9,321,NEAR EAST                          ,Iraq ,Baghdad,2016-Jun-03 11:29:06
1464930000000.0,2016-Jun-08 11:29:54,,,calvin.monroe@outlook..com,WARDROBE,850,9,7,7643,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 11:29:54
1464930000000.0,2016-Jun-05 11:33:18,,,rutherford.van buren@outlook.com,GIFTS,60,3,4,176,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 11:33:18
